25,230,25,212.917,0.0884844
25,230,30,205.22,-5.30979
25,230,35,197.522,-10.7081
25,230,40,189.825,-16.1063
25,230,45,182.127,-21.5046
25,230,50,174.429,-26.9029
25,230,55,166.732,-32.3011
25,230,60,159.034,-37.6994
25,230,65,151.337,-43.0977
25,230,70,143.639,-48.4959
25,230,75,135.941,-53.8942
25,230,80,128.244,-59.2925
25,230,85,120.546,-64.6908
25,230,90,112.849,-70.089
25,230,95,105.151,-75.4873
25,230,100,97.4534,-80.8856
25,230,105,89.7558,-86.2838
25,230,110,82.0582,-91.6821
25,230,115,74.3606,-97.0804
25,230,120,66.663,-102.479
25,230,125,58.9654,-107.877
25,230,130,51.2678,-113.275
25,230,135,43.5702,-118.673
25,230,140,35.8726,-124.072
25,230,145,28.175,-129.47
25,230,150,20.4773,-134.868
25,230,155,12.7797,-140.267
25,230,160,5.08214,-145.665
25,230,165,-2.61547,-151.063
25,230,170,-10.3131,-156.461
25,230,175,-18.0107,-161.86
25,230,180,-25.7083,-167.258
25,230,185,-33.4059,-172.656
25,230,190,-41.1035,-178.054
25,230,195,-48.8011,-183.453
25,230,200,-56.4987,-188.851
25,230,205,-64.1963,-194.249
25,230,210,-71.8939,-199.648
25,230,215,-79.5915,-205.046
25,230,220,-87.2891,-210.444
25,230,225,-94.9867,-215.842
25,230,230,-102.684,-221.241
25,230,235,-110.382,-226.639
25,230,240,-118.08,-232.037
25,230,245,-125.777,-237.435
25,230,250,-133.475,-242.834
25,235,0,256.569,19.7166
25,235,5,248.872,14.3183
25,235,10,241.174,8.92004
25,235,15,233.476,3.52177
25,235,20,225.779,-1.8765
25,235,25,218.081,-7.27477
25,235,30,210.384,-12.673
25,235,35,202.686,-18.0713
25,235,40,194.988,-23.4696
25,235,45,187.291,-28.8679
25,235,50,179.593,-34.2661
25,235,55,171.896,-39.6644
25,235,60,164.198,-45.0627
25,235,65,156.5,-50.4609
25,235,70,148.803,-55.8592
25,235,75,141.105,-61.2575
25,235,80,133.408,-66.6557
25,235,85,125.71,-72.054
25,235,90,118.012,-77.4523
25,235,95,110.315,-82.8506
25,235,100,102.617,-88.2488
25,235,105,94.9196,-93.6471
25,235,110,87.222,-99.0454
25,235,115,79.5244,-104.444
25,235,120,71.8268,-109.842
25,235,125,64.1292,-115.24
25,235,130,56.4316,-120.638
25,235,135,48.734,-126.037
25,235,140,41.0364,-131.435
25,235,145,33.3387,-136.833
25,235,150,25.6411,-142.232
25,235,155,17.9435,-147.63
25,235,160,10.2459,-153.028
25,235,165,2.54833,-158.426
25,235,170,-5.14928,-163.825
25,235,175,-12.8469,-169.223
25,235,180,-20.5445,-174.621
25,235,185,-28.2421,-180.019
25,235,190,-35.9397,-185.418
25,235,195,-43.6373,-190.816
25,235,200,-51.3349,-196.214
25,235,205,-59.0325,-201.612
25,235,210,-66.7301,-207.011
25,235,215,-74.4277,-212.409
25,235,220,-82.1253,-217.807
25,235,225,-89.8229,-223.206
25,235,230,-97.5205,-228.604
25,235,235,-105.218,-234.002
25,235,240,-112.916,-239.4
25,235,245,-120.613,-244.799
25,235,250,-128.311,-250.197
25,240,0,261.733,12.3533
25,240,5,254.035,6.95505
25,240,10,246.338,1.55678
25,240,15,238.64,-3.84149
25,240,20,230.943,-9.23976
25,240,25,223.245,-14.638
25,240,30,215.547,-20.0363
25,240,35,207.85,-25.4346
25,240,40,200.152,-30.8328
25,240,45,192.455,-36.2311
25,240,50,184.757,-41.6294
25,240,55,177.059,-47.0277
25,240,60,169.362,-52.4259
25,240,65,161.664,-57.8242
25,240,70,153.967,-63.2225
25,240,75,146.269,-68.6207
25,240,80,138.571,-74.019
25,240,85,130.874,-79.4173
25,240,90,123.176,-84.8155
25,240,95,115.479,-90.2138
25,240,100,107.781,-95.6121
25,240,105,100.083,-101.01
25,240,110,92.3858,-106.409
25,240,115,84.6882,-111.807
25,240,120,76.9906,-117.205
25,240,125,69.293,-122.603
25,240,130,61.5954,-128.002
25,240,135,53.8978,-133.4
25,240,140,46.2001,-138.798
25,240,145,38.5025,-144.197
25,240,150,30.8049,-149.595
25,240,155,23.1073,-154.993
25,240,160,15.4097,-160.391
25,240,165,7.71212,-165.79
25,240,170,0.0145147,-171.188
25,240,175,-7.68309,-176.586
25,240,180,-15.3807,-181.984
25,240,185,-23.0783,-187.383
25,240,190,-30.7759,-192.781
25,240,195,-38.4735,-198.179
25,240,200,-46.1711,-203.577
25,240,205,-53.8687,-208.976
25,240,210,-61.5663,-214.374
25,240,215,-69.2639,-219.772
25,240,220,-76.9615,-225.171
25,240,225,-84.6591,-230.569
25,240,230,-92.3567,-235.967
25,240,235,-100.054,-241.365
25,240,240,-107.752,-246.764
25,240,245,-115.45,-252.162
25,240,250,-123.147,-257.56
25,245,0,266.897,4.99006
25,245,5,259.199,-0.408207
25,245,10,251.502,-5.80648
25,245,15,243.804,-11.2047
25,245,20,236.106,-16.603
25,245,25,228.409,-22.0013
25,245,30,220.711,-27.3996
25,245,35,213.014,-32.7978
25,245,40,205.316,-38.1961
25,245,45,197.618,-43.5944
25,245,50,189.921,-48.9926
25,245,55,182.223,-54.3909
25,245,60,174.526,-59.7892
25,245,65,166.828,-65.1874
25,245,70,159.13,-70.5857
25,245,75,151.433,-75.984
25,245,80,143.735,-81.3823
25,245,85,136.038,-86.7805
25,245,90,128.34,-92.1788
25,245,95,120.642,-97.5771
25,245,100,112.945,-102.975
25,245,105,105.247,-108.374
25,245,110,97.5496,-113.772
25,245,115,89.852,-119.17
25,245,120,82.1544,-124.568
25,245,125,74.4568,-129.967
25,245,130,66.7592,-135.365
25,245,135,59.0615,-140.763
25,245,140,51.3639,-146.161
25,245,145,43.6663,-151.56
25,245,150,35.9687,-156.958
25,245,155,28.2711,-162.356
25,245,160,20.5735,-167.755
25,245,165,12.8759,-173.153
25,245,170,5.17831,-178.551
25,245,175,-2.5193,-183.949
25,245,180,-10.2169,-189.348
25,245,185,-17.9145,-194.746
25,245,190,-25.6121,-200.144
25,245,195,-33.3097,-205.542
25,245,200,-41.0073,-210.941
25,245,205,-48.7049,-216.339
25,245,210,-56.4025,-221.737
25,245,215,-64.1001,-227.136
25,245,220,-71.7977,-232.534
25,245,225,-79.4953,-237.932
25,245,230,-87.193,-243.33
25,245,235,-94.8906,-248.729
25,245,240,-102.588,-254.127
25,245,245,-110.286,-259.525
25,245,250,-117.983,-264.923
25,250,0,272.061,-2.37319
25,250,5,264.363,-7.77146
25,250,10,256.665,-13.1697
25,250,15,248.968,-18.568
25,250,20,241.27,-23.9663
25,250,25,233.573,-29.3645
25,250,30,225.875,-34.7628
25,250,35,218.177,-40.1611
25,250,40,210.48,-45.5594
25,250,45,202.782,-50.9576
25,250,50,195.085,-56.3559
25,250,55,187.387,-61.7542
25,250,60,179.689,-67.1524
25,250,65,171.992,-72.5507
25,250,70,164.294,-77.949
25,250,75,156.597,-83.3472
25,250,80,148.899,-88.7455
25,250,85,141.201,-94.1438
25,250,90,133.504,-99.5421
25,250,95,125.806,-104.94
25,250,100,118.109,-110.339
25,250,105,110.411,-115.737
25,250,110,102.713,-121.135
25,250,115,95.0158,-126.533
25,250,120,87.3182,-131.932
25,250,125,79.6206,-137.33
25,250,130,71.9229,-142.728
25,250,135,64.2253,-148.126
25,250,140,56.5277,-153.525
25,250,145,48.8301,-158.923
25,250,150,41.1325,-164.321
25,250,155,33.4349,-169.72
25,250,160,25.7373,-175.118
25,250,165,18.0397,-180.516
25,250,170,10.3421,-185.914
25,250,175,2.6445,-191.313
25,250,180,-5.05311,-196.711
25,250,185,-12.7507,-202.109
25,250,190,-20.4483,-207.507
25,250,195,-28.1459,-212.906
25,250,200,-35.8435,-218.304
25,250,205,-43.5411,-223.702
25,250,210,-51.2387,-229.101
25,250,215,-58.9363,-234.499
25,250,220,-66.6339,-239.897
25,250,225,-74.3316,-245.295
25,250,230,-82.0292,-250.694
25,250,235,-89.7268,-256.092
25,250,240,-97.4244,-261.49
25,250,245,-105.122,-266.888
25,250,250,-112.82,-272.287
30,0,0,11.7288,349.552
30,0,5,4.35571,344.382
30,0,10,-3.01734,339.211
30,0,15,-10.3904,334.04
30,0,20,-17.7635,328.87
30,0,25,-25.1365,323.699
30,0,30,-32.5096,318.528
30,0,35,-39.8826,313.358
30,0,40,-47.2557,308.187
30,0,45,-54.6287,303.016
30,0,50,-62.0018,297.846
30,0,55,-69.3748,292.675
30,0,60,-76.7479,287.504
30,0,65,-84.121,282.334
30,0,70,-91.494,277.163
30,0,75,-98.8671,271.992
30,0,80,-106.24,266.822
30,0,85,-113.613,261.651
30,0,90,-120.986,256.48
30,0,95,-128.359,251.31
30,0,100,-135.732,246.139
30,0,105,-143.105,240.968
30,0,110,-150.478,235.798
30,0,115,-157.852,230.627
30,0,120,-165.225,225.456
30,0,125,-172.598,220.286
30,0,130,-179.971,215.115
30,0,135,-187.344,209.944
30,0,140,-194.717,204.774
30,0,145,-202.09,199.603
30,0,150,-209.463,194.432
30,0,155,-216.836,189.262
30,0,160,-224.209,184.091
30,0,165,-231.582,178.92
30,0,170,-238.955,173.75
30,0,175,-246.328,168.579
30,0,180,-253.701,163.408
30,0,185,-261.074,158.238
30,0,190,-268.447,153.067
30,0,195,-275.82,147.896
30,0,200,-283.193,142.726
30,0,205,-290.567,137.555
30,0,210,-297.94,132.384
30,0,215,-305.313,127.214
30,0,220,-312.686,122.043
30,0,225,-320.059,116.872
30,0,230,-327.432,111.702
30,0,235,-334.805,106.531
30,0,240,-342.178,101.36
30,0,245,-349.551,96.1896
30,0,250,-356.924,91.019
30,5,0,16.6943,342.472
30,5,5,9.32121,337.301
30,5,10,1.94816,332.13
30,5,15,-5.4249,326.96
30,5,20,-12.798,321.789
30,5,25,-20.171,316.618
30,5,30,-27.5441,311.448
30,5,35,-34.9171,306.277
30,5,40,-42.2902,301.106
30,5,45,-49.6632,295.936
30,5,50,-57.0363,290.765
30,5,55,-64.4093,285.594
30,5,60,-71.7824,280.424
30,5,65,-79.1555,275.253
30,5,70,-86.5285,270.082
30,5,75,-93.9016,264.912
30,5,80,-101.275,259.741
30,5,85,-108.648,254.57
30,5,90,-116.021,249.4
30,5,95,-123.394,244.229
30,5,100,-130.767,239.058
30,5,105,-138.14,233.888
30,5,110,-145.513,228.717
30,5,115,-152.886,223.546
30,5,120,-160.259,218.376
30,5,125,-167.632,213.205
30,5,130,-175.005,208.034
30,5,135,-182.378,202.864
30,5,140,-189.751,197.693
30,5,145,-197.124,192.522
30,5,150,-204.497,187.352
30,5,155,-211.87,182.181
30,5,160,-219.244,177.01
30,5,165,-226.617,171.84
30,5,170,-233.99,166.669
30,5,175,-241.363,161.498
30,5,180,-248.736,156.328
30,5,185,-256.109,151.157
30,5,190,-263.482,145.986
30,5,195,-270.855,140.816
30,5,200,-278.228,135.645
30,5,205,-285.601,130.474
30,5,210,-292.974,125.304
30,5,215,-300.347,120.133
30,5,220,-307.72,114.962
30,5,225,-315.093,109.792
30,5,230,-322.466,104.621
30,5,235,-329.839,99.4505
30,5,240,-337.212,94.2798
30,5,245,-344.585,89.1091
30,5,250,-351.959,83.9385
30,10,0,21.6598,335.391
30,10,5,14.2867,330.221
30,10,10,6.91366,325.05
30,10,15,-0.4594,319.879
30,10,20,-7.83246,314.709
30,10,25,-15.2055,309.538
30,10,30,-22.5786,304.367
30,10,35,-29.9516,299.197
30,10,40,-37.3247,294.026
30,10,45,-44.6977,288.855
30,10,50,-52.0708,283.685
30,10,55,-59.4438,278.514
30,10,60,-66.8169,273.343
30,10,65,-74.19,268.173
30,10,70,-81.563,263.002
30,10,75,-88.9361,257.831
30,10,80,-96.3091,252.661
30,10,85,-103.682,247.49
30,10,90,-111.055,242.319
30,10,95,-118.428,237.149
30,10,100,-125.801,231.978
30,10,105,-133.174,226.807
30,10,110,-140.547,221.637
30,10,115,-147.921,216.466
30,10,120,-155.294,211.295
30,10,125,-162.667,206.125
30,10,130,-170.04,200.954
30,10,135,-177.413,195.783
30,10,140,-184.786,190.613
30,10,145,-192.159,185.442
30,10,150,-199.532,180.271
30,10,155,-206.905,175.101
30,10,160,-214.278,169.93
30,10,165,-221.651,164.759
30,10,170,-229.024,159.589
30,10,175,-236.397,154.418
30,10,180,-243.77,149.247
30,10,185,-251.143,144.077
30,10,190,-258.516,138.906
30,10,195,-265.889,133.735
30,10,200,-273.262,128.565
30,10,205,-280.636,123.394
30,10,210,-288.009,118.223
30,10,215,-295.382,113.053
30,10,220,-302.755,107.882
30,10,225,-310.128,102.711
30,10,230,-317.501,97.5406
30,10,235,-324.874,92.37
30,10,240,-332.247,87.1993
30,10,245,-339.62,82.0286
30,10,250,-346.993,76.858
30,15,0,26.6253,328.311
30,15,5,19.2522,323.14
30,15,10,11.8792,317.969
30,15,15,4.5061,312.799
30,15,20,-2.86696,307.628
30,15,25,-10.24,302.457
30,15,30,-17.6131,297.287
30,15,35,-24.9861,292.116
30,15,40,-32.3592,286.945
30,15,45,-39.7322,281.775
30,15,50,-47.1053,276.604
30,15,55,-54.4783,271.433
30,15,60,-61.8514,266.263
30,15,65,-69.2245,261.092
30,15,70,-76.5975,255.921
30,15,75,-83.9706,250.751
30,15,80,-91.3436,245.58
30,15,85,-98.7167,240.409
30,15,90,-106.09,235.239
30,15,95,-113.463,230.068
30,15,100,-120.836,224.897
30,15,105,-128.209,219.727
30,15,110,-135.582,214.556
30,15,115,-142.955,209.385
30,15,120,-150.328,204.215
30,15,125,-157.701,199.044
30,15,130,-165.074,193.873
30,15,135,-172.447,188.703
30,15,140,-179.82,183.532
30,15,145,-187.193,178.361
30,15,150,-194.566,173.191
30,15,155,-201.939,168.02
30,15,160,-209.313,162.849
30,15,165,-216.686,157.679
30,15,170,-224.059,152.508
30,15,175,-231.432,147.337
30,15,180,-238.805,142.167
30,15,185,-246.178,136.996
30,15,190,-253.551,131.825
30,15,195,-260.924,126.655
30,15,200,-268.297,121.484
30,15,205,-275.67,116.313
30,15,210,-283.043,111.143
30,15,215,-290.416,105.972
30,15,220,-297.789,100.801
30,15,225,-305.162,95.6308
30,15,230,-312.535,90.4601
30,15,235,-319.908,85.2895
30,15,240,-327.281,80.1188
30,15,245,-334.654,74.9481
30,15,250,-342.028,69.7775
30,20,0,31.5908,321.23
30,20,5,24.2177,316.06
30,20,10,16.8447,310.889
30,20,15,9.4716,305.718
30,20,20,2.09854,300.548
30,20,25,-5.27451,295.377
30,20,30,-12.6476,290.206
30,20,35,-20.0206,285.036
30,20,40,-27.3937,279.865
30,20,45,-34.7667,274.694
30,20,50,-42.1398,269.524
30,20,55,-49.5128,264.353
30,20,60,-56.8859,259.182
30,20,65,-64.259,254.012
30,20,70,-71.632,248.841
30,20,75,-79.0051,243.67
30,20,80,-86.3781,238.5
30,20,85,-93.7512,233.329
30,20,90,-101.124,228.158
30,20,95,-108.497,222.988
30,20,100,-115.87,217.817
30,20,105,-123.243,212.646
30,20,110,-130.616,207.476
30,20,115,-137.99,202.305
30,20,120,-145.363,197.134
30,20,125,-152.736,191.964
30,20,130,-160.109,186.793
30,20,135,-167.482,181.622
30,20,140,-174.855,176.452
30,20,145,-182.228,171.281
30,20,150,-189.601,166.11
30,20,155,-196.974,160.94
30,20,160,-204.347,155.769
30,20,165,-211.72,150.598
30,20,170,-219.093,145.428
30,20,175,-226.466,140.257
30,20,180,-233.839,135.086
30,20,185,-241.212,129.916
30,20,190,-248.585,124.745
30,20,195,-255.958,119.574
30,20,200,-263.331,114.404
30,20,205,-270.705,109.233
30,20,210,-278.078,104.062
30,20,215,-285.451,98.8916
30,20,220,-292.824,93.721
30,20,225,-300.197,88.5503
30,20,230,-307.57,83.3796
30,20,235,-314.943,78.209
30,20,240,-322.316,73.0383
30,20,245,-329.689,67.8676
30,20,250,-337.062,62.697
30,25,0,36.5563,314.15
30,25,5,29.1832,308.979
30,25,10,21.8102,303.808
30,25,15,14.4371,298.638
30,25,20,7.06404,293.467
30,25,25,-0.309013,288.296
30,25,30,-7.68207,283.126
30,25,35,-15.0551,277.955
30,25,40,-22.4282,272.784
30,25,45,-29.8012,267.614
30,25,50,-37.1743,262.443
30,25,55,-44.5473,257.272
30,25,60,-51.9204,252.102
30,25,65,-59.2935,246.931
30,25,70,-66.6665,241.76
30,25,75,-74.0396,236.59
30,25,80,-81.4126,231.419
30,25,85,-88.7857,226.248
30,25,90,-96.1587,221.078
30,25,95,-103.532,215.907
30,25,100,-110.905,210.736
30,25,105,-118.278,205.566
30,25,110,-125.651,200.395
30,25,115,-133.024,195.224
30,25,120,-140.397,190.054
30,25,125,-147.77,184.883
30,25,130,-155.143,179.712
30,25,135,-162.516,174.542
30,25,140,-169.889,169.371
30,25,145,-177.262,164.2
30,25,150,-184.635,159.03
30,25,155,-192.008,153.859
30,25,160,-199.382,148.688
30,25,165,-206.755,143.518
30,25,170,-214.128,138.347
30,25,175,-221.501,133.176
30,25,180,-228.874,128.006
30,25,185,-236.247,122.835
30,25,190,-243.62,117.664
30,25,195,-250.993,112.494
30,25,200,-258.366,107.323
30,25,205,-265.739,102.152
30,25,210,-273.112,96.9818
30,25,215,-280.485,91.8111
30,25,220,-287.858,86.6405
30,25,225,-295.231,81.4698
30,25,230,-302.604,76.2991
30,25,235,-309.977,71.1285
30,25,240,-317.35,65.9578
30,25,245,-324.723,60.7871
30,25,250,-332.097,55.6165
30,30,0,41.5218,307.069
30,30,5,34.1487,301.899
30,30,10,26.7757,296.728
30,30,15,19.4026,291.557
30,30,20,12.0295,286.387
30,30,25,4.65649,281.216
30,30,30,-2.71657,276.045
30,30,35,-10.0896,270.875
30,30,40,-17.4627,265.704
30,30,45,-24.8357,260.533
30,30,50,-32.2088,255.363
30,30,55,-39.5818,250.192
30,30,60,-46.9549,245.021
30,30,65,-54.328,239.851
30,30,70,-61.701,234.68
30,30,75,-69.0741,229.509
30,30,80,-76.4471,224.339
30,30,85,-83.8202,219.168
30,30,90,-91.1932,213.997
30,30,95,-98.5663,208.827
30,30,100,-105.939,203.656
30,30,105,-113.312,198.485
30,30,110,-120.685,193.315
30,30,115,-128.059,188.144
30,30,120,-135.432,182.973
30,30,125,-142.805,177.803
30,30,130,-150.178,172.632
30,30,135,-157.551,167.461
30,30,140,-164.924,162.291
30,30,145,-172.297,157.12
30,30,150,-179.67,151.949
30,30,155,-187.043,146.779
30,30,160,-194.416,141.608
30,30,165,-201.789,136.437
30,30,170,-209.162,131.267
30,30,175,-216.535,126.096
30,30,180,-223.908,120.925
30,30,185,-231.281,115.755
30,30,190,-238.654,110.584
30,30,195,-246.027,105.413
30,30,200,-253.4,100.243
30,30,205,-260.774,95.072
30,30,210,-268.147,89.9013
30,30,215,-275.52,84.7306
30,30,220,-282.893,79.56
30,30,225,-290.266,74.3893
30,30,230,-297.639,69.2186
30,30,235,-305.012,64.048
30,30,240,-312.385,58.8773
30,30,245,-319.758,53.7066
30,30,250,-327.131,48.536
30,35,0,46.4873,299.989
30,35,5,39.1142,294.818
30,35,10,31.7412,289.647
30,35,15,24.3681,284.477
30,35,20,16.995,279.306
30,35,25,9.62199,274.135
30,35,30,2.24893,268.965
30,35,35,-5.12413,263.794
30,35,40,-12.4972,258.623
30,35,45,-19.8702,253.453
30,35,50,-27.2433,248.282
30,35,55,-34.6163,243.111
30,35,60,-41.9894,237.941
30,35,65,-49.3625,232.77
30,35,70,-56.7355,227.599
30,35,75,-64.1086,222.429
30,35,80,-71.4816,217.258
30,35,85,-78.8547,212.087
30,35,90,-86.2277,206.917
30,35,95,-93.6008,201.746
30,35,100,-100.974,196.575
30,35,105,-108.347,191.405
30,35,110,-115.72,186.234
30,35,115,-123.093,181.063
30,35,120,-130.466,175.893
30,35,125,-137.839,170.722
30,35,130,-145.212,165.551
30,35,135,-152.585,160.381
30,35,140,-159.958,155.21
30,35,145,-167.331,150.039
30,35,150,-174.704,144.869
30,35,155,-182.077,139.698
30,35,160,-189.451,134.527
30,35,165,-196.824,129.357
30,35,170,-204.197,124.186
30,35,175,-211.57,119.015
30,35,180,-218.943,113.845
30,35,185,-226.316,108.674
30,35,190,-233.689,103.503
30,35,195,-241.062,98.3328
30,35,200,-248.435,93.1621
30,35,205,-255.808,87.9915
30,35,210,-263.181,82.8208
30,35,215,-270.554,77.6501
30,35,220,-277.927,72.4795
30,35,225,-285.3,67.3088
30,35,230,-292.673,62.1381
30,35,235,-300.046,56.9675
30,35,240,-307.419,51.7968
30,35,245,-314.792,46.6261
30,35,250,-322.166,41.4555
30,40,0,51.4528,292.908
30,40,5,44.0797,287.738
30,40,10,36.7067,282.567
30,40,15,29.3336,277.396
30,40,20,21.9605,272.226
30,40,25,14.5875,267.055
30,40,30,7.21443,261.884
30,40,35,-0.158627,256.714
30,40,40,-7.53168,251.543
30,40,45,-14.9047,246.372
30,40,50,-22.2778,241.202
30,40,55,-29.6508,236.031
30,40,60,-37.0239,230.86
30,40,65,-44.397,225.69
30,40,70,-51.77,220.519
30,40,75,-59.1431,215.348
30,40,80,-66.5161,210.178
30,40,85,-73.8892,205.007
30,40,90,-81.2622,199.836
30,40,95,-88.6353,194.666
30,40,100,-96.0083,189.495
30,40,105,-103.381,184.324
30,40,110,-110.754,179.154
30,40,115,-118.128,173.983
30,40,120,-125.501,168.812
30,40,125,-132.874,163.642
30,40,130,-140.247,158.471
30,40,135,-147.62,153.3
30,40,140,-154.993,148.13
30,40,145,-162.366,142.959
30,40,150,-169.739,137.788
30,40,155,-177.112,132.618
30,40,160,-184.485,127.447
30,40,165,-191.858,122.276
30,40,170,-199.231,117.106
30,40,175,-206.604,111.935
30,40,180,-213.977,106.764
30,40,185,-221.35,101.594
30,40,190,-228.723,96.423
30,40,195,-236.096,91.2523
30,40,200,-243.469,86.0816
30,40,205,-250.843,80.911
30,40,210,-258.216,75.7403
30,40,215,-265.589,70.5696
30,40,220,-272.962,65.399
30,40,225,-280.335,60.2283
30,40,230,-287.708,55.0576
30,40,235,-295.081,49.887
30,40,240,-302.454,44.7163
30,40,245,-309.827,39.5456
30,40,250,-317.2,34.375
30,45,0,56.4183,285.828
30,45,5,49.0452,280.657
30,45,10,41.6722,275.486
30,45,15,34.2991,270.316
30,45,20,26.926,265.145
30,45,25,19.553,259.974
30,45,30,12.1799,254.804
30,45,35,4.80687,249.633
30,45,40,-2.56618,244.462
30,45,45,-9.93924,239.292
30,45,50,-17.3123,234.121
30,45,55,-24.6853,228.95
30,45,60,-32.0584,223.78
30,45,65,-39.4315,218.609
30,45,70,-46.8045,213.438
30,45,75,-54.1776,208.268
30,45,80,-61.5506,203.097
30,45,85,-68.9237,197.926
30,45,90,-76.2967,192.756
30,45,95,-83.6698,187.585
30,45,100,-91.0429,182.414
30,45,105,-98.4159,177.244
30,45,110,-105.789,172.073
30,45,115,-113.162,166.902
30,45,120,-120.535,161.732
30,45,125,-127.908,156.561
30,45,130,-135.281,151.39
30,45,135,-142.654,146.22
30,45,140,-150.027,141.049
30,45,145,-157.4,135.878
30,45,150,-164.773,130.708
30,45,155,-172.146,125.537
30,45,160,-179.52,120.366
30,45,165,-186.893,115.196
30,45,170,-194.266,110.025
30,45,175,-201.639,104.854
30,45,180,-209.012,99.6838
30,45,185,-216.385,94.5131
30,45,190,-223.758,89.3425
30,45,195,-231.131,84.1718
30,45,200,-238.504,79.0011
30,45,205,-245.877,73.8305
30,45,210,-253.25,68.6598
30,45,215,-260.623,63.4891
30,45,220,-267.996,58.3185
30,45,225,-275.369,53.1478
30,45,230,-282.742,47.9771
30,45,235,-290.115,42.8065
30,45,240,-297.488,37.6358
30,45,245,-304.861,32.4651
30,45,250,-312.235,27.2945
30,50,0,61.3838,278.747
30,50,5,54.0107,273.577
30,50,10,46.6377,268.406
30,50,15,39.2646,263.235
30,50,20,31.8915,258.065
30,50,25,24.5185,252.894
30,50,30,17.1454,247.723
30,50,35,9.77237,242.553
30,50,40,2.39932,237.382
30,50,45,-4.97374,232.211
30,50,50,-12.3468,227.041
30,50,55,-19.7199,221.87
30,50,60,-27.0929,216.699
30,50,65,-34.466,211.529
30,50,70,-41.839,206.358
30,50,75,-49.2121,201.187
30,50,80,-56.5851,196.017
30,50,85,-63.9582,190.846
30,50,90,-71.3312,185.675
30,50,95,-78.7043,180.505
30,50,100,-86.0774,175.334
30,50,105,-93.4504,170.163
30,50,110,-100.823,164.993
30,50,115,-108.197,159.822
30,50,120,-115.57,154.651
30,50,125,-122.943,149.481
30,50,130,-130.316,144.31
30,50,135,-137.689,139.139
30,50,140,-145.062,133.969
30,50,145,-152.435,128.798
30,50,150,-159.808,123.627
30,50,155,-167.181,118.457
30,50,160,-174.554,113.286
30,50,165,-181.927,108.115
30,50,170,-189.3,102.945
30,50,175,-196.673,97.774
30,50,180,-204.046,92.6033
30,50,185,-211.419,87.4326
30,50,190,-218.792,82.262
30,50,195,-226.165,77.0913
30,50,200,-233.538,71.9206
30,50,205,-240.912,66.75
30,50,210,-248.285,61.5793
30,50,215,-255.658,56.4086
30,50,220,-263.031,51.238
30,50,225,-270.404,46.0673
30,50,230,-277.777,40.8966
30,50,235,-285.15,35.726
30,50,240,-292.523,30.5553
30,50,245,-299.896,25.3846
30,50,250,-307.269,20.214
30,55,0,66.3493,271.667
30,55,5,58.9762,266.496
30,55,10,51.6031,261.325
30,55,15,44.2301,256.155
30,55,20,36.857,250.984
30,55,25,29.484,245.813
30,55,30,22.1109,240.643
30,55,35,14.7379,235.472
30,55,40,7.36482,230.301
30,55,45,-0.00823996,225.131
30,55,50,-7.3813,219.96
30,55,55,-14.7544,214.789
30,55,60,-22.1274,209.619
30,55,65,-29.5005,204.448
30,55,70,-36.8735,199.277
30,55,75,-44.2466,194.107
30,55,80,-51.6196,188.936
30,55,85,-58.9927,183.765
30,55,90,-66.3657,178.595
30,55,95,-73.7388,173.424
30,55,100,-81.1119,168.253
30,55,105,-88.4849,163.083
30,55,110,-95.858,157.912
30,55,115,-103.231,152.741
30,55,120,-110.604,147.571
30,55,125,-117.977,142.4
30,55,130,-125.35,137.229
30,55,135,-132.723,132.059
30,55,140,-140.096,126.888
30,55,145,-147.469,121.717
30,55,150,-154.842,116.547
30,55,155,-162.215,111.376
30,55,160,-169.589,106.205
30,55,165,-176.962,101.035
30,55,170,-184.335,95.8641
30,55,175,-191.708,90.6935
30,55,180,-199.081,85.5228
30,55,185,-206.454,80.3521
30,55,190,-213.827,75.1815
30,55,195,-221.2,70.0108
30,55,200,-228.573,64.8401
30,55,205,-235.946,59.6695
30,55,210,-243.319,54.4988
30,55,215,-250.692,49.3281
30,55,220,-258.065,44.1575
30,55,225,-265.438,38.9868
30,55,230,-272.811,33.8161
30,55,235,-280.184,28.6455
30,55,240,-287.557,23.4748
30,55,245,-294.93,18.3041
30,55,250,-302.304,13.1335
30,60,0,71.3148,264.586
30,60,5,63.9417,259.416
30,60,10,56.5686,254.245
30,60,15,49.1956,249.074
30,60,20,41.8225,243.904
30,60,25,34.4495,238.733
30,60,30,27.0764,233.562
30,60,35,19.7034,228.392
30,60,40,12.3303,223.221
30,60,45,4.95726,218.05
30,60,50,-2.4158,212.88
30,60,55,-9.78885,207.709
30,60,60,-17.1619,202.538
30,60,65,-24.535,197.368
30,60,70,-31.908,192.197
30,60,75,-39.2811,187.026
30,60,80,-46.6541,181.856
30,60,85,-54.0272,176.685
30,60,90,-61.4002,171.514
30,60,95,-68.7733,166.344
30,60,100,-76.1464,161.173
30,60,105,-83.5194,156.002
30,60,110,-90.8925,150.832
30,60,115,-98.2655,145.661
30,60,120,-105.639,140.49
30,60,125,-113.012,135.32
30,60,130,-120.385,130.149
30,60,135,-127.758,124.978
30,60,140,-135.131,119.808
30,60,145,-142.504,114.637
30,60,150,-149.877,109.466
30,60,155,-157.25,104.296
30,60,160,-164.623,99.125
30,60,165,-171.996,93.9543
30,60,170,-179.369,88.7836
