5,40,235,232.763
5,40,240,239.582
5,40,245,247.109
5,40,250,255.342
5,45,0,678.359
5,45,5,652.357
5,45,10,627.062
5,45,15,602.474
5,45,20,578.592
5,45,25,555.418
5,45,30,532.951
5,45,35,511.19
5,45,40,490.137
5,45,45,469.79
5,45,50,450.151
5,45,55,431.218
5,45,60,412.993
5,45,65,395.474
5,45,70,378.662
5,45,75,362.558
5,45,80,347.16
5,45,85,332.469
5,45,90,318.485
5,45,95,305.208
5,45,100,292.638
5,45,105,280.775
5,45,110,269.619
5,45,115,259.17
5,45,120,249.428
5,45,125,240.392
5,45,130,232.064
5,45,135,224.443
5,45,140,217.529
5,45,145,211.321
5,45,150,205.821
5,45,155,201.027
5,45,160,196.941
5,45,165,193.561
5,45,170,190.889
5,45,175,188.923
5,45,180,187.664
5,45,185,187.112
5,45,190,187.268
5,45,195,188.13
5,45,200,189.699
5,45,205,191.975
5,45,210,194.958
5,45,215,198.648
5,45,220,203.045
5,45,225,208.149
5,45,230,213.96
5,45,235,220.477
5,45,240,227.702
5,45,245,235.634
5,45,250,244.273
5,50,0,647.925
5,50,5,622.328
5,50,10,597.438
5,50,15,573.255
5,50,20,549.779
5,50,25,527.01
5,50,30,504.948
5,50,35,483.593
5,50,40,462.945
5,50,45,443.003
5,50,50,423.769
5,50,55,405.242
5,50,60,387.421
5,50,65,370.308
5,50,70,353.901
5,50,75,338.202
5,50,80,323.209
5,50,85,308.924
5,50,90,295.345
5,50,95,282.473
5,50,100,270.309
5,50,105,258.851
5,50,110,248.1
5,50,115,238.056
5,50,120,228.719
5,50,125,220.089
5,50,130,212.166
5,50,135,204.95
5,50,140,198.441
5,50,145,192.639
5,50,150,187.544
5,50,155,183.155
5,50,160,179.474
5,50,165,176.5
5,50,170,174.232
5,50,175,172.672
5,50,180,171.818
5,50,185,171.672
5,50,190,172.232
5,50,195,173.5
5,50,200,175.474
5,50,205,178.155
5,50,210,181.544
5,50,215,185.639
5,50,220,190.441
5,50,225,195.95
5,50,230,202.166
5,50,235,209.089
5,50,240,216.719
5,50,245,225.056
5,50,250,234.1
5,55,0,618.388
5,55,5,593.197
5,55,10,568.712
5,55,15,544.934
5,55,20,521.863
5,55,25,499.499
5,55,30,477.843
5,55,35,456.893
5,55,40,436.65
5,55,45,417.114
5,55,50,398.285
5,55,55,380.163
5,55,60,362.747
5,55,65,346.039
5,55,70,330.038
5,55,75,314.744
5,55,80,300.156
5,55,85,286.276
5,55,90,273.103
5,55,95,260.636
5,55,100,248.877
5,55,105,237.824
5,55,110,227.478
5,55,115,217.84
5,55,120,208.908
5,55,125,200.683
5,55,130,193.166
5,55,135,186.355
5,55,140,180.251
5,55,145,174.854
5,55,150,170.164
5,55,155,166.181
5,55,160,162.905
5,55,165,160.336
5,55,170,158.474
5,55,175,157.318
5,55,180,156.87
5,55,185,157.129
5,55,190,158.095
5,55,195,159.767
5,55,200,162.147
5,55,205,165.233
5,55,210,169.027
5,55,215,173.527
5,55,220,178.735
5,55,225,184.649
5,55,230,191.27
5,55,235,198.599
5,55,240,206.634
5,55,245,215.376
5,55,250,224.825
5,60,0,589.749
5,60,5,564.962
5,60,10,540.883
5,60,15,517.51
5,60,20,494.845
5,60,25,472.886
5,60,30,451.635
5,60,35,431.09
5,60,40,411.252
5,60,45,392.121
5,60,50,373.698
5,60,55,355.981
5,60,60,338.971
5,60,65,322.668
5,60,70,307.072
5,60,75,292.183
5,60,80,278.001
5,60,85,264.526
5,60,90,251.757
5,60,95,239.696
5,60,100,228.342
5,60,105,217.695
5,60,110,207.754
5,60,115,198.521
5,60,120,189.994
5,60,125,182.175
5,60,130,175.062
5,60,135,168.657
5,60,140,162.958
5,60,145,157.966
5,60,150,153.682
5,60,155,150.104
5,60,160,147.233
5,60,165,145.069
5,60,170,143.612
5,60,175,142.862
5,60,180,142.819
5,60,185,143.483
5,60,190,144.854
5,60,195,146.932
5,60,200,149.717
5,60,205,153.209
5,60,210,157.407
5,60,215,162.313
5,60,220,167.926
5,60,225,174.245
5,60,230,181.272
5,60,235,189.005
5,60,240,197.446
5,60,245,206.593
5,60,250,216.447
5,65,0,562.007
5,65,5,537.626
5,65,10,513.952
5,65,15,490.984
5,65,20,468.724
5,65,25,447.171
5,65,30,426.324
5,65,35,406.185
5,65,40,386.752
5,65,45,368.027
5,65,50,350.008
5,65,55,332.696
5,65,60,316.092
5,65,65,300.194
5,65,70,285.003
5,65,75,270.519
5,65,80,256.743
5,65,85,243.673
5,65,90,231.31
5,65,95,219.654
5,65,100,208.705
5,65,105,198.463
5,65,110,188.927
5,65,115,180.099
5,65,120,171.978
5,65,125,164.564
5,65,130,157.856
5,65,135,151.856
5,65,140,146.563
5,65,145,141.976
5,65,150,138.097
5,65,155,134.924
5,65,160,132.459
5,65,165,130.7
5,65,170,129.648
5,65,175,129.304
5,65,180,129.666
5,65,185,130.735
5,65,190,132.511
5,65,195,134.994
5,65,200,138.184
5,65,205,142.081
5,65,210,146.685
5,65,215,151.996
5,65,220,158.014
5,65,225,164.739
5,65,230,172.171
5,65,235,180.309
5,65,240,189.155
5,65,245,198.708
5,65,250,208.967
5,70,0,535.162
5,70,5,511.186
5,70,10,487.917
5,70,15,465.355
5,70,20,443.5
5,70,25,422.352
5,70,30,401.911
5,70,35,382.177
5,70,40,363.15
5,70,45,344.829
5,70,50,327.216
5,70,55,310.309
5,70,60,294.11
5,70,65,278.618
5,70,70,263.832
5,70,75,249.753
5,70,80,236.382
5,70,85,223.717
5,70,90,211.759
5,70,95,200.509
5,70,100,189.965
5,70,105,180.128
5,70,110,170.998
5,70,115,162.575
5,70,120,154.859
5,70,125,147.85
5,70,130,141.548
5,70,135,135.953
5,70,140,131.065
5,70,145,126.883
5,70,150,123.409
5,70,155,120.642
5,70,160,118.582
5,70,165,117.228
5,70,170,116.582
5,70,175,116.642
5,70,180,117.41
5,70,185,118.884
5,70,190,121.065
5,70,195,123.954
5,70,200,127.549
5,70,205,131.851
5,70,210,136.86
5,70,215,142.577
5,70,220,149
5,70,225,156.13
5,70,230,163.967
5,70,235,172.511
5,70,240,181.762
5,70,245,191.72
5,70,250,202.384
5,75,0,509.215
5,75,5,485.645
5,75,10,462.781
5,75,15,440.624
5,75,20,419.174
5,75,25,398.431
5,75,30,378.395
5,75,35,359.066
5,75,40,340.444
5,75,45,322.529
5,75,50,305.321
5,75,55,288.82
5,75,60,273.026
5,75,65,257.938
5,75,70,243.558
5,75,75,229.885
5,75,80,216.918
5,75,85,204.659
5,75,90,193.106
5,75,95,182.261
5,75,100,172.122
5,75,105,162.691
5,75,110,153.966
5,75,115,145.948
5,75,120,138.638
5,75,125,132.034
5,75,130,126.137
5,75,135,120.947
5,75,140,116.464
5,75,145,112.688
5,75,150,109.619
5,75,155,107.257
5,75,160,105.602
5,75,165,104.654
5,75,170,104.412
5,75,175,104.878
5,75,180,106.051
5,75,185,107.931
5,75,190,110.517
5,75,195,113.811
5,75,200,117.811
5,75,205,122.519
5,75,210,127.933
5,75,215,134.055
5,75,220,140.883
5,75,225,148.418
5,75,230,156.66
5,75,235,165.61
5,75,240,175.266
5,75,245,185.629
5,75,250,196.699
5,80,0,484.166
5,80,5,461
5,80,10,438.542
5,80,15,416.79
5,80,20,395.745
5,80,25,375.408
5,80,30,355.777
5,80,35,336.853
5,80,40,318.636
5,80,45,301.127
5,80,50,284.324
5,80,55,268.228
5,80,60,252.839
5,80,65,238.157
5,80,70,224.182
5,80,75,210.914
5,80,80,198.352
5,80,85,186.498
5,80,90,175.351
5,80,95,164.911
5,80,100,155.177
5,80,105,146.151
5,80,110,137.831
5,80,115,130.219
5,80,120,123.313
5,80,125,117.115
5,80,130,111.623
5,80,135,106.839
5,80,140,102.761
5,80,145,99.3902
5,80,150,96.7264
5,80,155,94.7695
5,80,160,93.5196
5,80,165,92.9767
5,80,170,93.1407
5,80,175,94.0117
5,80,180,95.5896
5,80,185,97.8745
5,80,190,100.866
5,80,195,104.565
5,80,200,108.971
5,80,205,114.084
5,80,210,119.903
5,80,215,126.43
5,80,220,133.663
5,80,225,141.604
5,80,230,150.251
5,80,235,159.606
5,80,240,169.667
5,80,245,180.436
5,80,250,191.911
5,85,0,460.013
5,85,5,437.253
5,85,10,415.2
5,85,15,393.853
5,85,20,373.214
5,85,25,353.282
5,85,30,334.056
5,85,35,315.538
5,85,40,297.726
5,85,45,280.621
5,85,50,264.224
5,85,55,248.533
5,85,60,233.549
5,85,65,219.273
5,85,70,205.703
5,85,75,192.84
5,85,80,180.684
5,85,85,169.235
5,85,90,158.493
5,85,95,148.458
5,85,100,139.13
5,85,105,130.509
5,85,110,122.594
5,85,115,115.387
5,85,120,108.887
5,85,125,103.093
5,85,130,98.0071
5,85,135,93.6276
5,85,140,89.9552
5,85,145,86.9896
5,85,150,84.7311
5,85,155,83.1795
5,85,160,82.3348
5,85,165,82.1971
5,85,170,82.7664
5,85,175,84.0426
5,85,180,86.0257
5,85,185,88.7159
5,85,190,92.1129
5,85,195,96.217
5,85,200,101.028
5,85,205,106.546
5,85,210,112.771
5,85,215,119.703
5,85,220,127.341
5,85,225,135.687
5,85,230,144.74
5,85,235,154.5
5,85,240,164.966
5,85,245,176.14
5,85,250,188.02
5,90,0,436.758
5,90,5,414.403
5,90,10,392.755
5,90,15,371.814
5,90,20,351.58
5,90,25,332.053
5,90,30,313.233
5,90,35,295.119
5,90,40,277.713
5,90,45,261.014
5,90,50,245.021
5,90,55,229.736
5,90,60,215.157
5,90,65,201.286
5,90,70,188.121
5,90,75,175.663
5,90,80,163.913
5,90,85,152.869
5,90,90,142.532
5,90,95,132.902
5,90,100,123.979
5,90,105,115.764
5,90,110,108.255
5,90,115,101.453
5,90,120,95.3575
5,90,125,89.9694
5,90,130,85.2882
5,90,135,81.3141
5,90,140,78.0468
5,90,145,75.4865
5,90,150,73.6332
5,90,155,72.4868
5,90,160,72.0474
5,90,165,72.3149
5,90,170,73.2894
5,90,175,74.9709
5,90,180,77.3593
5,90,185,80.4546
5,90,190,84.2569
5,90,195,88.7662
5,90,200,93.9824
5,90,205,99.9056
5,90,210,106.536
5,90,215,113.873
5,90,220,121.917
5,90,225,130.668
5,90,230,140.126
5,90,235,150.291
5,90,240,161.162
5,90,245,172.741
5,90,250,185.027
5,95,0,414.401
5,95,5,392.451
5,95,10,371.208
5,95,15,350.672
5,95,20,330.843
5,95,25,311.722
5,95,30,293.307
5,95,35,275.598
5,95,40,258.597
5,95,45,242.303
5,95,50,226.716
5,95,55,211.836
5,95,60,197.663
5,95,65,184.196
5,95,70,171.437
5,95,75,159.384
5,95,80,148.039
5,95,85,137.4
5,95,90,127.469
5,95,95,118.244
5,95,100,109.727
5,95,105,101.916
5,95,110,94.8122
5,95,115,88.4154
5,95,120,82.7256
5,95,125,77.7427
5,95,130,73.4668
5,95,135,69.8979
5,95,140,67.0359
5,95,145,64.8808
5,95,150,63.4327
5,95,155,62.6916
5,95,160,62.6574
5,95,165,63.3302
5,95,170,64.7099
5,95,175,66.7965
5,95,180,69.5902
5,95,185,73.0908
5,95,190,77.2983
5,95,195,82.2128
5,95,200,87.8343
5,95,205,94.1627
5,95,210,101.198
5,95,215,108.94
5,95,220,117.39
5,95,225,126.546
5,95,230,136.409
5,95,235,146.979
5,95,240,158.256
5,95,245,170.24
5,95,250,182.931
5,100,0,392.941
5,100,5,371.396
5,100,10,350.559
5,100,15,330.428
5,100,20,311.004
5,100,25,292.288
5,100,30,274.278
5,100,35,256.975
5,100,40,240.379
5,100,45,224.49
5,100,50,209.308
5,100,55,194.833
5,100,60,181.065
5,100,65,168.004
5,100,70,155.65
5,100,75,144.003
5,100,80,133.063
5,100,85,122.829
5,100,90,113.303
5,100,95,104.484
5,100,100,96.3712
5,100,105,88.9658
5,100,110,82.2673
5,100,115,76.2757
5,100,120,70.9911
5,100,125,66.4135
5,100,130,62.5428
5,100,135,59.3791
5,100,140,56.9223
5,100,145,55.1725
5,100,150,54.1296
5,100,155,53.7937
5,100,160,54.1648
5,100,165,55.2428
5,100,170,57.0277
5,100,175,59.5196
5,100,180,62.7185
5,100,185,66.6243
5,100,190,71.2371
5,100,195,76.5568
5,100,200,82.5835
5,100,205,89.3171
5,100,210,96.7577
5,100,215,104.905
5,100,220,113.76
5,100,225,123.321
5,100,230,133.59
5,100,235,144.565
5,100,240,156.247
5,100,245,168.637
5,100,250,181.733
5,105,0,372.378
5,105,5,351.239
5,105,10,330.806
5,105,15,311.081
5,105,20,292.063
5,105,25,273.751
5,105,30,256.147
5,105,35,239.249
5,105,40,223.058
5,105,45,207.575
5,105,50,192.798
5,105,55,178.728
5,105,60,165.365
5,105,65,152.709
5,105,70,140.761
5,105,75,129.519
5,105,80,118.984
5,105,85,109.156
5,105,90,100.035
5,105,95,91.6204
5,105,100,83.9132
5,105,105,76.913
5,105,110,70.6197
5,105,115,65.0334
5,105,120,60.1541
5,105,125,55.9817
5,105,130,52.5162
5,105,135,49.7577
5,105,140,47.7062
5,105,145,46.3616
5,105,150,45.724
5,105,155,45.7933
5,105,160,46.5696
5,105,165,48.0528
5,105,170,50.243
5,105,175,53.1401
5,105,180,56.7442
5,105,185,61.0553
5,105,190,66.0733
5,105,195,71.7983
5,105,200,78.2302
5,105,205,85.369
5,105,210,93.2149
5,105,215,101.768
5,105,220,111.027
5,105,225,120.994
5,105,230,131.668
5,105,235,143.048
5,105,240,155.136
5,105,245,167.93
5,105,250,181.432
5,110,0,352.713
5,110,5,331.979
5,110,10,311.952
5,110,15,292.631
5,110,20,274.018
5,110,25,256.112
5,110,30,238.913
5,110,35,222.42
5,110,40,206.635
5,110,45,191.556
5,110,50,177.185
5,110,55,163.52
5,110,60,150.563
5,110,65,138.312
5,110,70,126.769
5,110,75,115.932
5,110,80,105.802
5,110,85,96.3793
5,110,90,87.6634
5,110,95,79.6545
5,110,100,72.3526
5,110,105,65.7576
5,110,110,59.8696
5,110,115,54.6885
5,110,120,50.2144
5,110,125,46.4472
5,110,130,43.387
5,110,135,41.0337
5,110,140,39.3874
5,110,145,38.4481
5,110,150,38.2157
5,110,155,38.6902
5,110,160,39.8718
5,110,165,41.7602
5,110,170,44.3557
5,110,175,47.658
5,110,180,51.6674
5,110,185,56.3837
5,110,190,61.8069
5,110,195,67.9371
5,110,200,74.7742
5,110,205,82.3183
5,110,210,90.5694
5,110,215,99.5274
5,110,220,109.192
5,110,225,119.564
5,110,230,130.643
5,110,235,142.429
5,110,240,154.922
5,110,245,168.122
5,110,250,182.028
5,115,0,333.945
5,115,5,313.616
5,115,10,293.994
5,115,15,275.079
5,115,20,256.871
5,115,25,239.37
5,115,30,222.576
5,115,35,206.489
5,115,40,191.109
5,115,45,176.436
5,115,50,162.469
5,115,55,149.21
5,115,60,136.658
5,115,65,124.812
5,115,70,113.674
5,115,75,103.242
5,115,80,93.518
5,115,85,84.5004
5,115,90,76.1898
5,115,95,68.5861
5,115,100,61.6894
5,115,105,55.4996
5,115,110,50.0168
5,115,115,45.241
5,115,120,41.1721
5,115,125,37.8102
5,115,130,35.1552
5,115,135,33.2072
5,115,140,31.9661
5,115,145,31.432
5,115,150,31.6048
5,115,155,32.4846
5,115,160,34.0714
5,115,165,36.3651
5,115,170,39.3657
5,115,175,43.0733
5,115,180,47.4879
5,115,185,52.6094
5,115,190,58.4379
5,115,195,64.9733
5,115,200,72.2157
5,115,205,80.1651
5,115,210,88.8213
5,115,215,98.1846
5,115,220,108.255
5,115,225,119.032
5,115,230,130.516
5,115,235,142.707
5,115,240,155.605
5,115,245,169.21
5,115,250,183.522
5,120,0,316.074
5,120,5,296.151
5,120,10,276.934
5,120,15,258.424
5,120,20,240.622
5,120,25,223.526
5,120,30,207.137
5,120,35,191.455
5,120,40,176.48
5,120,45,162.212
5,120,50,148.651
5,120,55,135.797
5,120,60,123.65
5,120,65,112.21
5,120,70,101.477
5,120,75,91.4505
5,120,80,82.1312
5,120,85,73.5189
5,120,90,65.6135
5,120,95,58.4151
5,120,100,51.9236
5,120,105,46.1391
5,120,110,41.0615
5,120,115,36.6909
5,120,120,33.0272
5,120,125,30.0705
5,120,130,27.8208
5,120,135,26.278
5,120,140,25.4422
5,120,145,25.3133
5,120,150,25.8914
5,120,155,27.1764
5,120,160,29.1684
5,120,165,31.8673
5,120,170,35.2732
5,120,175,39.386
5,120,180,44.2058
5,120,185,49.7326
5,120,190,55.9663
5,120,195,62.907
5,120,200,70.5546
5,120,205,78.9092
5,120,210,87.9707
5,120,215,97.7392
5,120,220,108.215
5,120,225,119.397
5,120,230,131.286
5,120,235,143.883
5,120,240,157.186
5,120,245,171.196
5,120,250,185.913
5,125,0,299.101
5,125,5,279.583
5,125,10,260.772
5,125,15,242.667
5,125,20,225.27
5,125,25,208.579
5,125,30,192.595
5,125,35,177.319
5,125,40,162.749
5,125,45,148.886
5,125,50,135.731
5,125,55,123.282
5,125,60,111.54
5,125,65,100.505
5,125,70,90.177
5,125,75,80.5559
5,125,80,71.6419
5,125,85,63.4348
5,125,90,55.9346
5,125,95,49.1414
5,125,100,43.0552
5,125,105,37.6759
5,125,110,33.0036
5,125,115,29.0382
5,125,120,25.7798
5,125,125,23.2283
5,125,130,21.3838
5,125,135,20.2463
5,125,140,19.8156
5,125,145,20.092
5,125,150,21.0753
5,125,155,22.7656
5,125,160,25.1628
5,125,165,28.267
5,125,170,32.0781
5,125,175,36.5962
5,125,180,41.8212
5,125,185,47.7532
5,125,190,54.3921
5,125,195,61.738
5,125,200,69.7909
5,125,205,78.5507
5,125,210,88.0174
5,125,215,98.1912
5,125,220,109.072
5,125,225,120.659
5,125,230,132.954
5,125,235,145.956
5,125,240,159.664
5,125,245,174.08
5,125,250,189.202
5,130,0,283.026
5,130,5,263.913
5,130,10,245.506
5,130,15,227.807
5,130,20,210.815
5,130,25,194.53
5,130,30,178.951
5,130,35,164.08
5,130,40,149.915
5,130,45,136.458
5,130,50,123.707
5,130,55,111.664
5,130,60,100.327
5,130,65,89.6973
5,130,70,79.7746
5,130,75,70.5588
5,130,80,62.05
5,130,85,54.2481
5,130,90,47.1532
5,130,95,40.7652
5,130,100,35.0842
5,130,105,30.1102
5,130,110,25.8431
5,130,115,22.2829
5,130,120,19.4297
5,130,125,17.2835
5,130,130,15.8442
5,130,135,15.1119
5,130,140,15.0865
5,130,145,15.7681
5,130,150,17.1567
5,130,155,19.2521
5,130,160,22.0546
5,130,165,25.564
5,130,170,29.7804
5,130,175,34.7037
5,130,180,40.3339
5,130,185,46.6712
5,130,190,53.7153
5,130,195,61.4665
5,130,200,69.9246
5,130,205,79.0896
5,130,210,88.9616
5,130,215,99.5405
5,130,220,110.826
5,130,225,122.819
5,130,230,135.519
5,130,235,148.926
5,130,240,163.04
5,130,245,177.86
5,130,250,193.388
5,135,0,267.847
5,135,5,249.14
5,135,10,231.139
5,135,15,213.845
5,135,20,197.258
5,135,25,181.377
5,135,30,166.204
5,135,35,151.738
5,135,40,137.979
5,135,45,124.927
5,135,50,112.581
5,135,55,100.943
5,135,60,90.0115
5,135,65,79.7871
5,135,70,70.2696
5,135,75,61.459
5,135,80,53.3554
5,135,85,45.9588
5,135,90,39.2691
5,135,95,33.2864
5,135,100,28.0106
5,135,105,23.4418
5,135,110,19.5799
5,135,115,16.425
5,135,120,13.9771
5,135,125,12.2361
5,135,130,11.202
5,135,135,10.8749
5,135,140,11.2548
5,135,145,12.3416
5,135,150,14.1354
5,135,155,16.6361
5,135,160,19.8438
5,135,165,23.7585
5,135,170,28.38
5,135,175,33.7086
5,135,180,39.7441
5,135,185,46.4866
5,135,190,53.936
5,135,195,62.0923
5,135,200,70.9557
5,135,205,80.5259
5,135,210,90.8032
5,135,215,101.787
5,135,220,113.478
5,135,225,125.877
5,135,230,138.982
5,135,235,152.794
5,135,240,167.313
5,135,245,182.538
5,135,250,198.471
5,140,0,253.567
5,140,5,235.264
5,140,10,217.668
5,140,15,200.779
5,140,20,184.598
5,140,25,169.123
5,140,30,154.355
5,140,35,140.294
5,140,40,126.94
5,140,45,114.293
5,140,50,102.353
5,140,55,91.1197
5,140,60,80.5935
5,140,65,70.7743
5,140,70,61.662
5,140,75,53.2567
5,140,80,45.5583
5,140,85,38.5669
5,140,90,32.2825
5,140,95,26.705
5,140,100,21.8344
5,140,105,17.6709
5,140,110,14.2142
5,140,115,11.4646
5,140,120,9.42184
5,140,125,8.08607
5,140,130,7.45726
5,140,135,7.5354
5,140,140,8.3205
5,140,145,9.81256
5,140,150,12.0116
5,140,155,14.9175
5,140,160,18.5304
5,140,165,22.8503
5,140,170,27.8771
5,140,175,33.6109
5,140,180,40.0517
5,140,185,47.1993
5,140,190,55.054
5,140,195,63.6156
5,140,200,72.8841
5,140,205,82.8597
5,140,210,93.5421
5,140,215,104.932
5,140,220,117.028
5,140,225,129.831
5,140,230,143.342
5,140,235,157.559
5,140,240,172.483
5,140,245,188.114
5,140,250,204.452
5,145,0,240.183
5,145,5,222.286
5,145,10,205.095
5,145,15,188.612
5,145,20,172.835
5,145,25,157.765
5,145,30,143.403
5,145,35,129.747
5,145,40,116.798
5,145,45,104.557
5,145,50,93.0217
5,145,55,82.1938
5,145,60,72.0728
5,145,65,62.6588
5,145,70,53.9518
5,145,75,45.9517
5,145,80,38.6586
5,145,85,32.0724
5,145,90,26.1932
5,145,95,21.021
5,145,100,16.5557
5,145,105,12.7973
5,145,110,9.74592
5,145,115,7.40148
5,145,120,5.76399
5,145,125,4.83346
5,145,130,4.60989
5,145,135,5.09326
5,145,140,6.2836
5,145,145,8.18088
5,145,150,10.7851
5,145,155,14.0963
5,145,160,18.1145
5,145,165,22.8396
5,145,170,28.2716
5,145,175,34.4107
5,145,180,41.2566
5,145,185,48.8095
5,145,190,57.0694
5,145,195,66.0363
5,145,200,75.71
5,145,205,86.0908
5,145,210,97.1785
5,145,215,108.973
5,145,220,121.475
5,145,225,134.683
5,145,230,148.599
5,145,235,163.221
5,145,240,178.551
5,145,245,194.587
5,145,250,211.33
5,150,0,227.697
5,150,5,210.205
5,150,10,193.42
5,150,15,177.341
5,150,20,161.97
5,150,25,147.306
5,150,30,133.348
5,150,35,120.098
5,150,40,107.554
5,150,45,95.7176
5,150,50,84.588
5,150,55,74.1653
5,150,60,64.4496
5,150,65,55.4408
5,150,70,47.139
5,150,75,39.5442
5,150,80,32.6563
5,150,85,26.4754
5,150,90,21.0014
5,150,95,16.2344
5,150,100,12.1743
5,150,105,8.82118
5,150,110,6.17502
5,150,115,4.23581
5,150,120,3.00356
5,150,125,2.47826
5,150,130,2.65992
5,150,135,3.54853
5,150,140,5.14409
5,150,145,7.44662
5,150,150,10.4561
5,150,155,14.1725
5,150,160,18.5959
5,150,165,23.7262
5,150,170,29.5635
5,150,175,36.1078
5,150,180,43.359
5,150,185,51.3171
5,150,190,59.9823
5,150,195,69.3543
5,150,200,79.4334
5,150,205,90.2193
5,150,210,101.712
5,150,215,113.912
5,150,220,126.819
5,150,225,140.433
5,150,230,154.754
5,150,235,169.781
5,150,240,185.516
5,150,245,201.958
5,150,250,219.106
5,155,0,216.108
5,155,5,199.021
5,155,10,182.641
5,155,15,166.968
5,155,20,152.002
5,155,25,137.743
5,155,30,124.191
5,155,35,111.346
5,155,40,99.2074
5,155,45,87.776
5,155,50,77.0517
5,155,55,67.0342
5,155,60,57.7238
5,155,65,49.1202
5,155,70,41.2237
5,155,75,34.0341
5,155,80,27.5514
5,155,85,21.7757
5,155,90,16.707
5,155,95,12.3452
5,155,100,8.69033
5,155,105,5.74244
5,155,110,3.50152
5,155,115,1.96754
5,155,120,1.14052
5,155,125,1.02046
5,155,130,1.60735
5,155,135,2.9012
5,155,140,4.902
5,155,145,7.60975
5,155,150,11.0245
5,155,155,15.1461
5,155,160,19.9747
5,155,165,25.5103
5,155,170,31.7528
5,155,175,38.7023
5,155,180,46.3588
5,155,185,54.7222
5,155,190,63.7925
5,155,195,73.5698
5,155,200,84.0541
5,155,205,95.2453
5,155,210,107.143
5,155,215,119.749
5,155,220,133.061
5,155,225,147.08
5,155,230,161.806
5,155,235,177.239
5,155,240,193.378
5,155,245,210.225
5,155,250,227.779
5,160,0,205.417
5,160,5,188.735
5,160,10,172.761
5,160,15,157.493
5,160,20,142.932
5,160,25,129.078
5,160,30,115.931
5,160,35,103.491
5,160,40,91.758
5,160,45,80.7319
5,160,50,70.4128
5,160,55,60.8006
5,160,60,51.8953
5,160,65,43.697
5,160,70,36.2057
5,160,75,29.4213
5,160,80,23.3439
5,160,85,17.9734
5,160,90,13.3099
5,160,95,9.35337
5,160,100,6.10376
5,160,105,3.56111
5,160,110,1.72542
5,160,115,0.596682
5,160,120,0.174897
5,160,125,0.460067
5,160,130,1.45219
5,160,135,3.15127
5,160,140,5.5573
5,160,145,8.67029
5,160,150,12.4902
5,160,155,17.0171
5,160,160,22.251
5,160,165,28.1918
5,160,170,34.8396
5,160,175,42.1943
5,160,180,50.2559
5,160,185,59.0246
5,160,190,68.5001
5,160,195,78.6827
5,160,200,89.5722
5,160,205,101.169
5,160,210,113.472
5,160,215,126.482
5,160,220,140.2
5,160,225,154.624
5,160,230,169.755
5,160,235,185.593
5,160,240,202.138
5,160,245,219.391
5,160,250,237.35
5,165,0,195.623
5,165,5,179.347
5,165,10,163.777
5,165,15,148.915
5,165,20,134.759
5,165,25,121.31
5,165,30,108.569
5,165,35,96.5339
5,165,40,85.206
5,165,45,74.5852
5,165,50,64.6713
5,165,55,55.4643
5,165,60,46.9643
5,165,65,39.1712
5,165,70,32.0851
5,165,75,25.706
5,165,80,20.0338
5,165,85,15.0686
5,165,90,10.8103
5,165,95,7.25897
5,165,100,4.4146
5,165,105,2.27719
5,165,110,0.84673
5,165,115,0.123224
5,165,120,0.106674
5,165,125,0.797077
5,165,130,2.19444
5,165,135,4.29875
5,165,140,7.11002
5,165,145,10.6282
5,165,150,14.8534
5,165,155,19.7855
5,165,160,25.4246
5,165,165,31.7707
5,165,170,38.8237
5,165,175,46.5836
5,165,180,55.0505
5,165,185,64.2244
5,165,190,74.1052
5,165,195,84.693
5,165,200,95.9877
5,165,205,107.989
5,165,210,120.698
5,165,215,134.114
5,165,220,148.236
5,165,225,163.066
5,165,230,178.602
5,165,235,194.845
5,165,240,211.796
5,165,245,229.453
5,165,250,247.817
5,170,0,186.727
5,170,5,170.856
5,170,10,155.691
5,170,15,141.234
5,170,20,127.484
5,170,25,114.44
5,170,30,102.104
5,170,35,90.4741
5,170,40,79.5515
5,170,45,69.3358
5,170,50,59.8272
5,170,55,51.0254
5,170,60,42.9307
5,170,65,35.5428
5,170,70,28.862
5,170,75,22.8881
5,170,80,17.6211
5,170,85,13.0611
5,170,90,9.20808
5,170,95,6.06199
5,170,100,3.62285
5,170,105,1.89067
5,170,110,0.865443
5,170,115,0.547172
5,170,120,0.935855
5,170,125,2.03149
5,170,130,3.83408
5,170,135,6.34363
5,170,140,9.56013
5,170,145,13.4836
5,170,150,18.114
5,170,155,23.4514
5,170,160,29.4957
5,170,165,36.247
5,170,170,43.7052
5,170,175,51.8704
5,170,180,60.7425
5,170,185,70.3216
5,170,190,80.6077
5,170,195,91.6007
5,170,200,103.301
5,170,205,115.708
5,170,210,128.821
5,170,215,142.642
5,170,220,157.17
5,170,225,172.405
5,170,230,188.346
5,170,235,204.995
5,170,240,222.351
5,170,245,240.413
5,170,250,259.183
5,175,0,178.728
5,175,5,163.262
5,175,10,148.503
5,175,15,134.451
5,175,20,121.105
5,175,25,108.467
5,175,30,96.536
5,175,35,85.3117
5,175,40,74.7943
5,175,45,64.9839
5,175,50,55.8805
5,175,55,47.484
5,175,60,39.7944
5,175,65,32.8119
5,175,70,26.5362
5,175,75,20.9676
5,175,80,16.1058
5,175,85,11.9511
5,175,90,8.50326
5,175,95,5.7624
5,175,100,3.7285
