70,40,155,-3.51439,164.566
70,40,160,-3.51439,171.3
70,40,165,-3.51439,178.034
70,40,170,-3.51439,184.768
70,40,175,-3.51439,191.502
70,40,180,-3.51439,198.236
70,40,185,-3.51439,204.97
70,40,190,-3.51439,211.704
70,40,195,-3.51439,218.438
70,40,200,-3.51439,225.172
70,40,205,-3.51439,231.906
70,40,210,-3.51439,238.64
70,40,215,-3.51439,245.374
70,40,220,-3.51439,252.108
70,40,225,-3.51439,258.843
70,40,230,-3.51439,265.577
70,40,235,-3.51439,272.311
70,40,240,-3.51439,279.045
70,40,245,-3.51439,285.779
70,40,250,-3.51439,292.513
70,45,0,3.10131,-44.1893
70,45,5,3.10131,-37.4553
70,45,10,3.10131,-30.7213
70,45,15,3.10131,-23.9872
70,45,20,3.10131,-17.2532
70,45,25,3.10131,-10.5191
70,45,30,3.10131,-3.78509
70,45,35,3.10131,2.94896
70,45,40,3.10131,9.683
70,45,45,3.10131,16.417
70,45,50,3.10131,23.1511
70,45,55,3.10131,29.8851
70,45,60,3.10131,36.6192
70,45,65,3.10131,43.3532
70,45,70,3.10131,50.0872
70,45,75,3.10131,56.8213
70,45,80,3.10131,63.5553
70,45,85,3.10131,70.2894
70,45,90,3.10131,77.0234
70,45,95,3.10131,83.7575
70,45,100,3.10131,90.4915
70,45,105,3.10131,97.2255
70,45,110,3.10131,103.96
70,45,115,3.10131,110.694
70,45,120,3.10131,117.428
70,45,125,3.10131,124.162
70,45,130,3.10131,130.896
70,45,135,3.10131,137.63
70,45,140,3.10131,144.364
70,45,145,3.10131,151.098
70,45,150,3.10131,157.832
70,45,155,3.10131,164.566
70,45,160,3.10131,171.3
70,45,165,3.10131,178.034
70,45,170,3.10131,184.768
70,45,175,3.10131,191.502
70,45,180,3.10131,198.236
70,45,185,3.10131,204.97
70,45,190,3.10131,211.704
70,45,195,3.10131,218.438
70,45,200,3.10131,225.172
70,45,205,3.10131,231.906
70,45,210,3.10131,238.64
70,45,215,3.10131,245.374
70,45,220,3.10131,252.108
70,45,225,3.10131,258.843
70,45,230,3.10131,265.577
70,45,235,3.10131,272.311
70,45,240,3.10131,279.045
70,45,245,3.10131,285.779
70,45,250,3.10131,292.513
70,50,0,9.71701,-44.1893
70,50,5,9.71701,-37.4553
70,50,10,9.71701,-30.7213
70,50,15,9.71701,-23.9872
70,50,20,9.71701,-17.2532
70,50,25,9.71701,-10.5191
70,50,30,9.71701,-3.78509
70,50,35,9.71701,2.94896
70,50,40,9.71701,9.683
70,50,45,9.71701,16.417
70,50,50,9.71701,23.1511
70,50,55,9.71701,29.8851
70,50,60,9.71701,36.6192
70,50,65,9.71701,43.3532
70,50,70,9.71701,50.0872
70,50,75,9.71701,56.8213
70,50,80,9.71701,63.5553
70,50,85,9.71701,70.2894
70,50,90,9.71701,77.0234
70,50,95,9.71701,83.7575
70,50,100,9.71701,90.4915
70,50,105,9.71701,97.2255
70,50,110,9.71701,103.96
70,50,115,9.71701,110.694
70,50,120,9.71701,117.428
70,50,125,9.71701,124.162
70,50,130,9.71701,130.896
70,50,135,9.71701,137.63
70,50,140,9.71701,144.364
70,50,145,9.71701,151.098
70,50,150,9.71701,157.832
70,50,155,9.71701,164.566
70,50,160,9.71701,171.3
70,50,165,9.71701,178.034
70,50,170,9.71701,184.768
70,50,175,9.71701,191.502
70,50,180,9.71701,198.236
70,50,185,9.71701,204.97
70,50,190,9.71701,211.704
70,50,195,9.71701,218.438
70,50,200,9.71701,225.172
70,50,205,9.71701,231.906
70,50,210,9.71701,238.64
70,50,215,9.71701,245.374
70,50,220,9.71701,252.108
70,50,225,9.71701,258.843
70,50,230,9.71701,265.577
70,50,235,9.71701,272.311
70,50,240,9.71701,279.045
70,50,245,9.71701,285.779
70,50,250,9.71701,292.513
70,55,0,16.3327,-44.1893
70,55,5,16.3327,-37.4553
70,55,10,16.3327,-30.7213
70,55,15,16.3327,-23.9872
70,55,20,16.3327,-17.2532
70,55,25,16.3327,-10.5191
70,55,30,16.3327,-3.78509
70,55,35,16.3327,2.94896
70,55,40,16.3327,9.683
70,55,45,16.3327,16.417
70,55,50,16.3327,23.1511
70,55,55,16.3327,29.8851
70,55,60,16.3327,36.6192
70,55,65,16.3327,43.3532
70,55,70,16.3327,50.0872
70,55,75,16.3327,56.8213
70,55,80,16.3327,63.5553
70,55,85,16.3327,70.2894
70,55,90,16.3327,77.0234
70,55,95,16.3327,83.7575
70,55,100,16.3327,90.4915
70,55,105,16.3327,97.2255
70,55,110,16.3327,103.96
70,55,115,16.3327,110.694
70,55,120,16.3327,117.428
70,55,125,16.3327,124.162
70,55,130,16.3327,130.896
70,55,135,16.3327,137.63
70,55,140,16.3327,144.364
70,55,145,16.3327,151.098
70,55,150,16.3327,157.832
70,55,155,16.3327,164.566
70,55,160,16.3327,171.3
70,55,165,16.3327,178.034
70,55,170,16.3327,184.768
70,55,175,16.3327,191.502
70,55,180,16.3327,198.236
70,55,185,16.3327,204.97
70,55,190,16.3327,211.704
70,55,195,16.3327,218.438
70,55,200,16.3327,225.172
70,55,205,16.3327,231.906
70,55,210,16.3327,238.64
70,55,215,16.3327,245.374
70,55,220,16.3327,252.108
70,55,225,16.3327,258.843
70,55,230,16.3327,265.577
70,55,235,16.3327,272.311
70,55,240,16.3327,279.045
70,55,245,16.3327,285.779
70,55,250,16.3327,292.513
70,60,0,22.9484,-44.1893
70,60,5,22.9484,-37.4553
70,60,10,22.9484,-30.7213
70,60,15,22.9484,-23.9872
70,60,20,22.9484,-17.2532
70,60,25,22.9484,-10.5191
70,60,30,22.9484,-3.78509
70,60,35,22.9484,2.94896
70,60,40,22.9484,9.683
70,60,45,22.9484,16.417
70,60,50,22.9484,23.1511
70,60,55,22.9484,29.8851
70,60,60,22.9484,36.6192
70,60,65,22.9484,43.3532
70,60,70,22.9484,50.0872
70,60,75,22.9484,56.8213
70,60,80,22.9484,63.5553
70,60,85,22.9484,70.2894
70,60,90,22.9484,77.0234
70,60,95,22.9484,83.7575
70,60,100,22.9484,90.4915
70,60,105,22.9484,97.2255
70,60,110,22.9484,103.96
70,60,115,22.9484,110.694
70,60,120,22.9484,117.428
70,60,125,22.9484,124.162
70,60,130,22.9484,130.896
70,60,135,22.9484,137.63
70,60,140,22.9484,144.364
70,60,145,22.9484,151.098
70,60,150,22.9484,157.832
70,60,155,22.9484,164.566
70,60,160,22.9484,171.3
70,60,165,22.9484,178.034
70,60,170,22.9484,184.768
70,60,175,22.9484,191.502
70,60,180,22.9484,198.236
70,60,185,22.9484,204.97
70,60,190,22.9484,211.704
70,60,195,22.9484,218.438
70,60,200,22.9484,225.172
70,60,205,22.9484,231.906
70,60,210,22.9484,238.64
70,60,215,22.9484,245.374
70,60,220,22.9484,252.108
70,60,225,22.9484,258.843
70,60,230,22.9484,265.577
70,60,235,22.9484,272.311
70,60,240,22.9484,279.045
70,60,245,22.9484,285.779
70,60,250,22.9484,292.513
70,65,0,29.5641,-44.1893
70,65,5,29.5641,-37.4553
70,65,10,29.5641,-30.7213
70,65,15,29.5641,-23.9872
70,65,20,29.5641,-17.2532
70,65,25,29.5641,-10.5191
70,65,30,29.5641,-3.78509
70,65,35,29.5641,2.94896
70,65,40,29.5641,9.683
70,65,45,29.5641,16.417
70,65,50,29.5641,23.1511
70,65,55,29.5641,29.8851
70,65,60,29.5641,36.6192
70,65,65,29.5641,43.3532
70,65,70,29.5641,50.0872
70,65,75,29.5641,56.8213
70,65,80,29.5641,63.5553
70,65,85,29.5641,70.2894
70,65,90,29.5641,77.0234
70,65,95,29.5641,83.7575
70,65,100,29.5641,90.4915
70,65,105,29.5641,97.2255
70,65,110,29.5641,103.96
70,65,115,29.5641,110.694
70,65,120,29.5641,117.428
70,65,125,29.5641,124.162
70,65,130,29.5641,130.896
70,65,135,29.5641,137.63
70,65,140,29.5641,144.364
70,65,145,29.5641,151.098
70,65,150,29.5641,157.832
70,65,155,29.5641,164.566
70,65,160,29.5641,171.3
70,65,165,29.5641,178.034
70,65,170,29.5641,184.768
70,65,175,29.5641,191.502
70,65,180,29.5641,198.236
70,65,185,29.5641,204.97
70,65,190,29.5641,211.704
70,65,195,29.5641,218.438
70,65,200,29.5641,225.172
70,65,205,29.5641,231.906
70,65,210,29.5641,238.64
70,65,215,29.5641,245.374
70,65,220,29.5641,252.108
70,65,225,29.5641,258.843
70,65,230,29.5641,265.577
70,65,235,29.5641,272.311
70,65,240,29.5641,279.045
70,65,245,29.5641,285.779
70,65,250,29.5641,292.513
70,70,0,36.1798,-44.1893
70,70,5,36.1798,-37.4553
70,70,10,36.1798,-30.7213
70,70,15,36.1798,-23.9872
70,70,20,36.1798,-17.2532
70,70,25,36.1798,-10.5191
70,70,30,36.1798,-3.78509
70,70,35,36.1798,2.94896
70,70,40,36.1798,9.683
70,70,45,36.1798,16.417
70,70,50,36.1798,23.1511
70,70,55,36.1798,29.8851
70,70,60,36.1798,36.6192
70,70,65,36.1798,43.3532
70,70,70,36.1798,50.0872
70,70,75,36.1798,56.8213
70,70,80,36.1798,63.5553
70,70,85,36.1798,70.2894
70,70,90,36.1798,77.0234
70,70,95,36.1798,83.7575
70,70,100,36.1798,90.4915
70,70,105,36.1798,97.2255
70,70,110,36.1798,103.96
70,70,115,36.1798,110.694
70,70,120,36.1798,117.428
70,70,125,36.1798,124.162
70,70,130,36.1798,130.896
70,70,135,36.1798,137.63
70,70,140,36.1798,144.364
70,70,145,36.1798,151.098
70,70,150,36.1798,157.832
70,70,155,36.1798,164.566
70,70,160,36.1798,171.3
70,70,165,36.1798,178.034
70,70,170,36.1798,184.768
70,70,175,36.1798,191.502
70,70,180,36.1798,198.236
70,70,185,36.1798,204.97
70,70,190,36.1798,211.704
70,70,195,36.1798,218.438
70,70,200,36.1798,225.172
70,70,205,36.1798,231.906
70,70,210,36.1798,238.64
70,70,215,36.1798,245.374
70,70,220,36.1798,252.108
70,70,225,36.1798,258.843
70,70,230,36.1798,265.577
70,70,235,36.1798,272.311
70,70,240,36.1798,279.045
70,70,245,36.1798,285.779
70,70,250,36.1798,292.513
70,75,0,42.7955,-44.1893
70,75,5,42.7955,-37.4553
70,75,10,42.7955,-30.7213
70,75,15,42.7955,-23.9872
70,75,20,42.7955,-17.2532
70,75,25,42.7955,-10.5191
70,75,30,42.7955,-3.78509
70,75,35,42.7955,2.94896
70,75,40,42.7955,9.683
70,75,45,42.7955,16.417
70,75,50,42.7955,23.1511
70,75,55,42.7955,29.8851
70,75,60,42.7955,36.6192
70,75,65,42.7955,43.3532
70,75,70,42.7955,50.0872
70,75,75,42.7955,56.8213
70,75,80,42.7955,63.5553
70,75,85,42.7955,70.2894
70,75,90,42.7955,77.0234
70,75,95,42.7955,83.7575
70,75,100,42.7955,90.4915
70,75,105,42.7955,97.2255
70,75,110,42.7955,103.96
70,75,115,42.7955,110.694
70,75,120,42.7955,117.428
70,75,125,42.7955,124.162
70,75,130,42.7955,130.896
70,75,135,42.7955,137.63
70,75,140,42.7955,144.364
70,75,145,42.7955,151.098
70,75,150,42.7955,157.832
70,75,155,42.7955,164.566
70,75,160,42.7955,171.3
70,75,165,42.7955,178.034
70,75,170,42.7955,184.768
70,75,175,42.7955,191.502
70,75,180,42.7955,198.236
70,75,185,42.7955,204.97
70,75,190,42.7955,211.704
70,75,195,42.7955,218.438
70,75,200,42.7955,225.172
70,75,205,42.7955,231.906
70,75,210,42.7955,238.64
70,75,215,42.7955,245.374
70,75,220,42.7955,252.108
70,75,225,42.7955,258.843
70,75,230,42.7955,265.577
70,75,235,42.7955,272.311
70,75,240,42.7955,279.045
70,75,245,42.7955,285.779
70,75,250,42.7955,292.513
70,80,0,49.4112,-44.1893
70,80,5,49.4112,-37.4553
70,80,10,49.4112,-30.7213
70,80,15,49.4112,-23.9872
70,80,20,49.4112,-17.2532
70,80,25,49.4112,-10.5191
70,80,30,49.4112,-3.78509
70,80,35,49.4112,2.94896
70,80,40,49.4112,9.683
70,80,45,49.4112,16.417
70,80,50,49.4112,23.1511
70,80,55,49.4112,29.8851
70,80,60,49.4112,36.6192
70,80,65,49.4112,43.3532
70,80,70,49.4112,50.0872
70,80,75,49.4112,56.8213
70,80,80,49.4112,63.5553
70,80,85,49.4112,70.2894
70,80,90,49.4112,77.0234
70,80,95,49.4112,83.7575
70,80,100,49.4112,90.4915
70,80,105,49.4112,97.2255
70,80,110,49.4112,103.96
70,80,115,49.4112,110.694
70,80,120,49.4112,117.428
70,80,125,49.4112,124.162
70,80,130,49.4112,130.896
70,80,135,49.4112,137.63
70,80,140,49.4112,144.364
70,80,145,49.4112,151.098
70,80,150,49.4112,157.832
70,80,155,49.4112,164.566
70,80,160,49.4112,171.3
70,80,165,49.4112,178.034
70,80,170,49.4112,184.768
70,80,175,49.4112,191.502
70,80,180,49.4112,198.236
70,80,185,49.4112,204.97
70,80,190,49.4112,211.704
70,80,195,49.4112,218.438
70,80,200,49.4112,225.172
70,80,205,49.4112,231.906
70,80,210,49.4112,238.64
70,80,215,49.4112,245.374
70,80,220,49.4112,252.108
70,80,225,49.4112,258.843
70,80,230,49.4112,265.577
70,80,235,49.4112,272.311
70,80,240,49.4112,279.045
70,80,245,49.4112,285.779
70,80,250,49.4112,292.513
70,85,0,56.0269,-44.1893
70,85,5,56.0269,-37.4553
70,85,10,56.0269,-30.7213
70,85,15,56.0269,-23.9872
70,85,20,56.0269,-17.2532
70,85,25,56.0269,-10.5191
70,85,30,56.0269,-3.78509
70,85,35,56.0269,2.94896
70,85,40,56.0269,9.683
70,85,45,56.0269,16.417
70,85,50,56.0269,23.1511
70,85,55,56.0269,29.8851
70,85,60,56.0269,36.6192
70,85,65,56.0269,43.3532
70,85,70,56.0269,50.0872
70,85,75,56.0269,56.8213
70,85,80,56.0269,63.5553
70,85,85,56.0269,70.2894
70,85,90,56.0269,77.0234
70,85,95,56.0269,83.7575
70,85,100,56.0269,90.4915
70,85,105,56.0269,97.2255
70,85,110,56.0269,103.96
70,85,115,56.0269,110.694
70,85,120,56.0269,117.428
70,85,125,56.0269,124.162
70,85,130,56.0269,130.896
70,85,135,56.0269,137.63
70,85,140,56.0269,144.364
70,85,145,56.0269,151.098
70,85,150,56.0269,157.832
70,85,155,56.0269,164.566
70,85,160,56.0269,171.3
70,85,165,56.0269,178.034
70,85,170,56.0269,184.768
70,85,175,56.0269,191.502
70,85,180,56.0269,198.236
70,85,185,56.0269,204.97
70,85,190,56.0269,211.704
70,85,195,56.0269,218.438
70,85,200,56.0269,225.172
70,85,205,56.0269,231.906
70,85,210,56.0269,238.64
70,85,215,56.0269,245.374
70,85,220,56.0269,252.108
70,85,225,56.0269,258.843
70,85,230,56.0269,265.577
70,85,235,56.0269,272.311
70,85,240,56.0269,279.045
70,85,245,56.0269,285.779
70,85,250,56.0269,292.513
70,90,0,62.6426,-44.1893
70,90,5,62.6426,-37.4553
70,90,10,62.6426,-30.7213
70,90,15,62.6426,-23.9872
70,90,20,62.6426,-17.2532
70,90,25,62.6426,-10.5191
70,90,30,62.6426,-3.78509
70,90,35,62.6426,2.94896
70,90,40,62.6426,9.683
70,90,45,62.6426,16.417
70,90,50,62.6426,23.1511
70,90,55,62.6426,29.8851
70,90,60,62.6426,36.6192
70,90,65,62.6426,43.3532
70,90,70,62.6426,50.0872
70,90,75,62.6426,56.8213
70,90,80,62.6426,63.5553
70,90,85,62.6426,70.2894
70,90,90,62.6426,77.0234
70,90,95,62.6426,83.7575
70,90,100,62.6426,90.4915
70,90,105,62.6426,97.2255
70,90,110,62.6426,103.96
70,90,115,62.6426,110.694
70,90,120,62.6426,117.428
70,90,125,62.6426,124.162
70,90,130,62.6426,130.896
70,90,135,62.6426,137.63
70,90,140,62.6426,144.364
70,90,145,62.6426,151.098
70,90,150,62.6426,157.832
70,90,155,62.6426,164.566
70,90,160,62.6426,171.3
70,90,165,62.6426,178.034
70,90,170,62.6426,184.768
70,90,175,62.6426,191.502
70,90,180,62.6426,198.236
70,90,185,62.6426,204.97
70,90,190,62.6426,211.704
70,90,195,62.6426,218.438
70,90,200,62.6426,225.172
70,90,205,62.6426,231.906
70,90,210,62.6426,238.64
70,90,215,62.6426,245.374
70,90,220,62.6426,252.108
70,90,225,62.6426,258.843
70,90,230,62.6426,265.577
70,90,235,62.6426,272.311
70,90,240,62.6426,279.045
70,90,245,62.6426,285.779
70,90,250,62.6426,292.513
70,95,0,69.2583,-44.1893
70,95,5,69.2583,-37.4553
70,95,10,69.2583,-30.7213
70,95,15,69.2583,-23.9872
70,95,20,69.2583,-17.2532
70,95,25,69.2583,-10.5191
70,95,30,69.2583,-3.78509
70,95,35,69.2583,2.94896
70,95,40,69.2583,9.683
70,95,45,69.2583,16.417
70,95,50,69.2583,23.1511
70,95,55,69.2583,29.8851
70,95,60,69.2583,36.6192
70,95,65,69.2583,43.3532
70,95,70,69.2583,50.0872
70,95,75,69.2583,56.8213
70,95,80,69.2583,63.5553
70,95,85,69.2583,70.2894
70,95,90,69.2583,77.0234
70,95,95,69.2583,83.7575
70,95,100,69.2583,90.4915
70,95,105,69.2583,97.2255
70,95,110,69.2583,103.96
70,95,115,69.2583,110.694
70,95,120,69.2583,117.428
70,95,125,69.2583,124.162
70,95,130,69.2583,130.896
70,95,135,69.2583,137.63
70,95,140,69.2583,144.364
70,95,145,69.2583,151.098
70,95,150,69.2583,157.832
70,95,155,69.2583,164.566
70,95,160,69.2583,171.3
70,95,165,69.2583,178.034
70,95,170,69.2583,184.768
70,95,175,69.2583,191.502
70,95,180,69.2583,198.236
70,95,185,69.2583,204.97
70,95,190,69.2583,211.704
70,95,195,69.2583,218.438
70,95,200,69.2583,225.172
70,95,205,69.2583,231.906
70,95,210,69.2583,238.64
70,95,215,69.2583,245.374
70,95,220,69.2583,252.108
70,95,225,69.2583,258.843
70,95,230,69.2583,265.577
70,95,235,69.2583,272.311
70,95,240,69.2583,279.045
70,95,245,69.2583,285.779
70,95,250,69.2583,292.513
70,100,0,75.874,-44.1893
70,100,5,75.874,-37.4553
70,100,10,75.874,-30.7213
70,100,15,75.874,-23.9872
70,100,20,75.874,-17.2532
70,100,25,75.874,-10.5191
70,100,30,75.874,-3.78509
70,100,35,75.874,2.94896
70,100,40,75.874,9.683
70,100,45,75.874,16.417
70,100,50,75.874,23.1511
70,100,55,75.874,29.8851
70,100,60,75.874,36.6192
70,100,65,75.874,43.3532
70,100,70,75.874,50.0872
70,100,75,75.874,56.8213
70,100,80,75.874,63.5553
70,100,85,75.874,70.2894
70,100,90,75.874,77.0234
70,100,95,75.874,83.7575
70,100,100,75.874,90.4915
70,100,105,75.874,97.2255
70,100,110,75.874,103.96
70,100,115,75.874,110.694
70,100,120,75.874,117.428
70,100,125,75.874,124.162
70,100,130,75.874,130.896
70,100,135,75.874,137.63
70,100,140,75.874,144.364
70,100,145,75.874,151.098
70,100,150,75.874,157.832
70,100,155,75.874,164.566
70,100,160,75.874,171.3
70,100,165,75.874,178.034
70,100,170,75.874,184.768
70,100,175,75.874,191.502
70,100,180,75.874,198.236
70,100,185,75.874,204.97
70,100,190,75.874,211.704
70,100,195,75.874,218.438
70,100,200,75.874,225.172
70,100,205,75.874,231.906
70,100,210,75.874,238.64
70,100,215,75.874,245.374
70,100,220,75.874,252.108
70,100,225,75.874,258.843
70,100,230,75.874,265.577
70,100,235,75.874,272.311
70,100,240,75.874,279.045
70,100,245,75.874,285.779
70,100,250,75.874,292.513
70,105,0,82.4897,-44.1893
70,105,5,82.4897,-37.4553
70,105,10,82.4897,-30.7213
70,105,15,82.4897,-23.9872
70,105,20,82.4897,-17.2532
70,105,25,82.4897,-10.5191
70,105,30,82.4897,-3.78509
70,105,35,82.4897,2.94896
70,105,40,82.4897,9.683
70,105,45,82.4897,16.417
70,105,50,82.4897,23.1511
70,105,55,82.4897,29.8851
70,105,60,82.4897,36.6192
70,105,65,82.4897,43.3532
70,105,70,82.4897,50.0872
70,105,75,82.4897,56.8213
70,105,80,82.4897,63.5553
70,105,85,82.4897,70.2894
70,105,90,82.4897,77.0234
70,105,95,82.4897,83.7575
70,105,100,82.4897,90.4915
70,105,105,82.4897,97.2255
70,105,110,82.4897,103.96
70,105,115,82.4897,110.694
70,105,120,82.4897,117.428
70,105,125,82.4897,124.162
70,105,130,82.4897,130.896
70,105,135,82.4897,137.63
70,105,140,82.4897,144.364
70,105,145,82.4897,151.098
70,105,150,82.4897,157.832
70,105,155,82.4897,164.566
70,105,160,82.4897,171.3
70,105,165,82.4897,178.034
70,105,170,82.4897,184.768
70,105,175,82.4897,191.502
70,105,180,82.4897,198.236
70,105,185,82.4897,204.97
70,105,190,82.4897,211.704
70,105,195,82.4897,218.438
70,105,200,82.4897,225.172
70,105,205,82.4897,231.906
70,105,210,82.4897,238.64
70,105,215,82.4897,245.374
70,105,220,82.4897,252.108
70,105,225,82.4897,258.843
70,105,230,82.4897,265.577
70,105,235,82.4897,272.311
70,105,240,82.4897,279.045
70,105,245,82.4897,285.779
70,105,250,82.4897,292.513
70,110,0,89.1054,-44.1893
70,110,5,89.1054,-37.4553
70,110,10,89.1054,-30.7213
70,110,15,89.1054,-23.9872
70,110,20,89.1054,-17.2532
70,110,25,89.1054,-10.5191
70,110,30,89.1054,-3.78509
70,110,35,89.1054,2.94896
70,110,40,89.1054,9.683
70,110,45,89.1054,16.417
70,110,50,89.1054,23.1511
70,110,55,89.1054,29.8851
70,110,60,89.1054,36.6192
70,110,65,89.1054,43.3532
70,110,70,89.1054,50.0872
70,110,75,89.1054,56.8213
70,110,80,89.1054,63.5553
70,110,85,89.1054,70.2894
70,110,90,89.1054,77.0234
70,110,95,89.1054,83.7575
70,110,100,89.1054,90.4915
70,110,105,89.1054,97.2255
70,110,110,89.1054,103.96
70,110,115,89.1054,110.694
70,110,120,89.1054,117.428
70,110,125,89.1054,124.162
70,110,130,89.1054,130.896
70,110,135,89.1054,137.63
70,110,140,89.1054,144.364
70,110,145,89.1054,151.098
70,110,150,89.1054,157.832
70,110,155,89.1054,164.566
70,110,160,89.1054,171.3
70,110,165,89.1054,178.034
70,110,170,89.1054,184.768
70,110,175,89.1054,191.502
70,110,180,89.1054,198.236
70,110,185,89.1054,204.97
70,110,190,89.1054,211.704
70,110,195,89.1054,218.438
70,110,200,89.1054,225.172
70,110,205,89.1054,231.906
70,110,210,89.1054,238.64
70,110,215,89.1054,245.374
70,110,220,89.1054,252.108
70,110,225,89.1054,258.843
70,110,230,89.1054,265.577
70,110,235,89.1054,272.311
70,110,240,89.1054,279.045
70,110,245,89.1054,285.779
70,110,250,89.1054,292.513
70,115,0,95.7211,-44.1893
70,115,5,95.7211,-37.4553
70,115,10,95.7211,-30.7213
70,115,15,95.7211,-23.9872
70,115,20,95.7211,-17.2532
70,115,25,95.7211,-10.5191
70,115,30,95.7211,-3.78509
70,115,35,95.7211,2.94896
70,115,40,95.7211,9.683
70,115,45,95.7211,16.417
70,115,50,95.7211,23.1511
70,115,55,95.7211,29.8851
70,115,60,95.7211,36.6192
70,115,65,95.7211,43.3532
70,115,70,95.7211,50.0872
70,115,75,95.7211,56.8213
70,115,80,95.7211,63.5553
70,115,85,95.7211,70.2894
70,115,90,95.7211,77.0234
70,115,95,95.7211,83.7575
70,115,100,95.7211,90.4915
70,115,105,95.7211,97.2255
70,115,110,95.7211,103.96
70,115,115,95.7211,110.694
70,115,120,95.7211,117.428
70,115,125,95.7211,124.162
70,115,130,95.7211,130.896
70,115,135,95.7211,137.63
70,115,140,95.7211,144.364
70,115,145,95.7211,151.098
70,115,150,95.7211,157.832
70,115,155,95.7211,164.566
70,115,160,95.7211,171.3
70,115,165,95.7211,178.034
70,115,170,95.7211,184.768
70,115,175,95.7211,191.502
70,115,180,95.7211,198.236
70,115,185,95.7211,204.97
70,115,190,95.7211,211.704
70,115,195,95.7211,218.438
70,115,200,95.7211,225.172
70,115,205,95.7211,231.906
70,115,210,95.7211,238.64
70,115,215,95.7211,245.374
70,115,220,95.7211,252.108
70,115,225,95.7211,258.843
70,115,230,95.7211,265.577
70,115,235,95.7211,272.311
70,115,240,95.7211,279.045
70,115,245,95.7211,285.779
70,115,250,95.7211,292.513
70,120,0,102.337,-44.1893
70,120,5,102.337,-37.4553
70,120,10,102.337,-30.7213
70,120,15,102.337,-23.9872
70,120,20,102.337,-17.2532
70,120,25,102.337,-10.5191
70,120,30,102.337,-3.78509
70,120,35,102.337,2.94896
70,120,40,102.337,9.683
70,120,45,102.337,16.417
70,120,50,102.337,23.1511
70,120,55,102.337,29.8851
70,120,60,102.337,36.6192
70,120,65,102.337,43.3532
70,120,70,102.337,50.0872
70,120,75,102.337,56.8213
70,120,80,102.337,63.5553
70,120,85,102.337,70.2894
70,120,90,102.337,77.0234
70,120,95,102.337,83.7575
70,120,100,102.337,90.4915
70,120,105,102.337,97.2255
70,120,110,102.337,103.96
70,120,115,102.337,110.694
70,120,120,102.337,117.428
70,120,125,102.337,124.162
70,120,130,102.337,130.896
70,120,135,102.337,137.63
70,120,140,102.337,144.364
70,120,145,102.337,151.098
70,120,150,102.337,157.832
70,120,155,102.337,164.566
70,120,160,102.337,171.3
70,120,165,102.337,178.034
70,120,170,102.337,184.768
70,120,175,102.337,191.502
70,120,180,102.337,198.236
70,120,185,102.337,204.97
70,120,190,102.337,211.704
70,120,195,102.337,218.438
70,120,200,102.337,225.172
70,120,205,102.337,231.906
70,120,210,102.337,238.64
70,120,215,102.337,245.374
70,120,220,102.337,252.108
70,120,225,102.337,258.843
70,120,230,102.337,265.577
70,120,235,102.337,272.311
70,120,240,102.337,279.045
70,120,245,102.337,285.779
70,120,250,102.337,292.513
70,125,0,108.953,-44.1893
70,125,5,108.953,-37.4553
70,125,10,108.953,-30.7213
70,125,15,108.953,-23.9872
70,125,20,108.953,-17.2532
70,125,25,108.953,-10.5191
70,125,30,108.953,-3.78509
70,125,35,108.953,2.94896
70,125,40,108.953,9.683
70,125,45,108.953,16.417
70,125,50,108.953,23.1511
70,125,55,108.953,29.8851
70,125,60,108.953,36.6192
70,125,65,108.953,43.3532
70,125,70,108.953,50.0872
70,125,75,108.953,56.8213
70,125,80,108.953,63.5553
70,125,85,108.953,70.2894
70,125,90,108.953,77.0234
70,125,95,108.953,83.7575
70,125,100,108.953,90.4915
70,125,105,108.953,97.2255
70,125,110,108.953,103.96
70,125,115,108.953,110.694
70,125,120,108.953,117.428
70,125,125,108.953,124.162
70,125,130,108.953,130.896
70,125,135,108.953,137.63
70,125,140,108.953,144.364
70,125,145,108.953,151.098
70,125,150,108.953,157.832
70,125,155,108.953,164.566
70,125,160,108.953,171.3
70,125,165,108.953,178.034
70,125,170,108.953,184.768
70,125,175,108.953,191.502
70,125,180,108.953,198.236
70,125,185,108.953,204.97
70,125,190,108.953,211.704
70,125,195,108.953,218.438
70,125,200,108.953,225.172
70,125,205,108.953,231.906
70,125,210,108.953,238.64
70,125,215,108.953,245.374
70,125,220,108.953,252.108
70,125,225,108.953,258.843
70,125,230,108.953,265.577
70,125,235,108.953,272.311
70,125,240,108.953,279.045
70,125,245,108.953,285.779
70,125,250,108.953,292.513
70,130,0,115.568,-44.1893
70,130,5,115.568,-37.4553
70,130,10,115.568,-30.7213
70,130,15,115.568,-23.9872
70,130,20,115.568,-17.2532
70,130,25,115.568,-10.5191
70,130,30,115.568,-3.78509
70,130,35,115.568,2.94896
70,130,40,115.568,9.683
70,130,45,115.568,16.417
70,130,50,115.568,23.1511
70,130,55,115.568,29.8851
70,130,60,115.568,36.6192
70,130,65,115.568,43.3532
70,130,70,115.568,50.0872
70,130,75,115.568,56.8213
70,130,80,115.568,63.5553
70,130,85,115.568,70.2894
70,130,90,115.568,77.0234
70,130,95,115.568,83.7575
70,130,100,115.568,90.4915
70,130,105,115.568,97.2255
70,130,110,115.568,103.96
70,130,115,115.568,110.694
